,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
3550,353552787,HP OfficeJet Pro 8020 series,US,0,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,It took 3 days for instant ink team to enroll a new printer not to mention I had to stay on call with them for over 45 min for all those days and kept me bouncing from one team to next with the next person never knowing why I was calling them to begin with.,IIC,55,2023-12-14 10:42:44,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling, Others",negative comment
3551,353553227,ENVY 6000 All-in-One Printer series,IT,3,HPS Surveys,Italian,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6030e All-in-One Printer,"The tricolor cartridge for the installation was devoid of blue so the test prints came out very bad
 I bought and installed a new tricolor but the ink content is low and they run out immediately
 Cartridges are crazy expensive",IPH,40,2023-12-15 03:58:38,2023-12-01 00:00:00,"Cartridge problem, Cost",negative comment
3552,353553233,HP OfficeJet Pro 8020 series,US,3,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"I found the HP 8020 extremely hard to set up. I worked every day for a week before I got it to print and scan. Not sure if it's completely set up yet. It's definitely not plug and play. 
I keep bumping into HP + during setup. I'm not sure if I going to get shipments of ink or not. Not wanted, But it seems like I have to select this option to continue the setup. It's definitely not plug and play. 
LED screen is so small, I continuously hit one of the wrong small icons.  Come on HP you have been at this for a long time. The display is poorly thought out.",IIC,114,2023-12-14 12:00:48,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Others",negative comment
3553,353553639,HP OfficeJet Pro 8020 series,US,5,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8028e All-in-One Printer,"While the printer works well, the fact that y'all are forcing everyone to use HP ink and not allowing me to use aftermarket ink is a big deal.",IIC,28,2023-12-18 04:17:56,2023-12-01 00:00:00,Customer experience & expectation,negative comment
3554,353553824,DeskJet 4100 All-in-One Printer series,IT,4,HPS Surveys,Italian,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4120e All-in-One Printer,"I signed up for instant ink but only at the end of the registration, despite knowing it from the beginning, the program told me that it was not possible to use it with one of the printers with which I wanted to sign up for the service.",IPH,47,2023-12-17 15:04:44,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem, Logistic Handling, Customer experience & expectation",negative comment
3555,353553923,ENVY 6000 All-in-One Printer series,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,Black ink cartridge shipped with printer skips lines.  Following instructions on cleaning did not help.,IPH,15,2023-12-17 15:56:59,2023-12-01 00:00:00,Others,negative comment
3556,353554042,HP OfficeJet Pro 8020 series,US,3,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8028e All-in-One Printer,"Wasted hundreds of dollars in ink upgrading to a newer version of this printer.  Couldn’t use cartridges that were essentially new, but previously installed in the old printer.",IIC,28,2023-12-15 13:00:44,2023-12-01 00:00:00,Brand Loyalty,negative comment
3557,353554284,DeskJet 2700 All-in-One Printer series,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2752e All-in-One Printer,"The printer for unknown reasons would not print in color to begin with.  Although both the color and B&W ink cartridges were installed.  When a document or photo were selected that had color text or a color photo, the preview of what to print showed B&W not color and B&W was what was printed.  HP tech help had me do some button resets and so far no more troubles printing in color.",IPH,72,2023-12-15 12:56:10,2023-12-01 00:00:00,"Print quality, Cartridge Problem",negative comment
3558,353554433,DeskJet 2700 All-in-One Printer series,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,printer only came with enough black ink to print out 12 pages. Waiting on more ink now.,IPH,17,2023-12-14 10:45:41,2023-12-01 00:00:00,"Customer experience & expectation, Print quality",neutral comment
3559,353554530,HP OfficeJet Pro 8020 series,US,5,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,Bought this 8025e to replace my 8620 printer that HP no longer supports and which stopped working after over 8 years.  The new unit build seems cheaper and less substantial.  The ink HP+ deal seems like a scam but IO agreed to the 6 month free trial to check it out.  It is difficult to find the correct ink cartridges on line or in stores.,IIC,65,2023-12-14 11:27:40,2023-12-01 00:00:00,"Instant Ink related, Customer experience & expectation",negative comment
3560,353554545,ENVY 6000 All-in-One Printer series,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6052e All-in-One Printer,Easy to set up and are excited about the ink cartridge replacement plan.,IPH,13,2023-12-14 13:02:51,2023-12-01 00:00:00,Customer experience & expectation,positive comment
3561,353554903,HP OfficeJet Pro 9010 series,US,10,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"Mostly, the new printer and my old HP that was replaced worked without a hitch for a long time.  The PRIMARY reason I continue to buy HP is NOT the equipment!  I buy HP because of your customer service.  Both the HP techs and the Instant ink techs that I've dealt with for years are consistently professional, courteous and very knowledgeable.",IIC,61,2023-12-14 11:10:26,2023-12-01 00:00:00,Customer experience & expectation,positive comment
3562,353554997,DeskJet 2700 All-in-One Printer series,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2742e All-in-One Printer,Ink cartridges provided are faulty. Machine did not print until new cartridges were purchased.waste of huge time prior to resorting to my own solution,IPH,24,2023-12-17 17:13:33,2023-12-01 00:00:00,Logistic Handling,negative comment
3563,353555049,HP OfficeJet Pro 8020 series,US,10,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,The man who helped me was excellent. Spent almost 2 hours helping install he ink jers etc on my new go printer. Big big help,IIC,25,2023-12-17 10:43:43,2023-12-01 00:00:00,Others,positive comment
3564,353555176,HP OfficeJet Pro 8020 series,US,7,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8028e All-in-One Printer,The printer is functioning OK and I can print from different devices. The printer is bigger then I wanted and the color is not what I wanted. However I buy electronics from Costco and this is the only HP printer they had.,IIC,42,2023-12-21 08:56:24,2023-12-01 00:00:00,Print quality,positive comment
3565,353555188,ENVY 6400 All-in-One Printer series,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6458e All-in-One Printer,"Though the products are alright, every other time I changed my cartridge or internet I would have to spend WAY too long on the phone with a condescending moron that can't even properly answer the actual question asked. Set up of my new printer was less than easy and the service call was atrocious.",IPH,54,2023-12-17 12:52:13,2023-12-01 00:00:00,"Others, Customer experience & expectation, Printer Hardware/Printing issues",negative comment
3566,353555191,DeskJet 2700 All-in-One Printer series,US,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,"I just got this unit but I've had an HP before that had broken and I didn't know how to get it fixed. I also got charged for ink that I didn't receive, so I hope I can do better this time",IPH,42,2023-12-17 10:59:34,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling",negative comment
3567,353555344,HP OfficeJet Pro 9010 series,US,8,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,Had 8600 for about 10 years quality not with 9015e. Tray to put in ink chartiages so cheat afraid would break but clicked in at least this time.,IIC,28,2023-12-15 06:58:06,2023-12-01 00:00:00,Others,negative comment
3568,353555436,HP OfficeJet Pro 8020 series,US,0,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"I emailed customer service asking for specific support (my new HP printer was missing starter ink cartridges from the box -  you can't set up a new printer without these!!!!).  They send me an email with SMART HP app download and that's it.
Not helpful at all.",IIC,47,2023-12-18 06:22:16,2023-12-01 00:00:00,Customer experience & expectation,negative comment
3569,353555559,DeskJet 2700 All-in-One Printer series,US,5,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,"Process to sync printer to iPad and iPhone should be a lot quicker and easier. Should be able to just go through the steps and not spend so much time and effort signing in and joining whatever and deciding what ink plan,etc.",IPH,42,2023-12-15 07:35:37,2023-12-01 00:00:00,"Customer experience & expectation, Instant Ink related, Others",positive comment
3570,353555595,HP OfficeJet Pro 8020 series,IT,5,HPS Surveys,Italian,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"It's the third printer I've purchased in 8 years. The last one, identical to the one I just purchased, when replacing the cartridges, the slide jammed and a small gear broke.
 I repurchased the same one two days ago because in the meantime I had stocked up on cartridges and, therefore, I would have wasted more money! I'm not satisfied.",IIC,60,2023-12-15 01:40:15,2023-12-01 00:00:00,Customer experience & expectation,negative comment
3571,353555612,ENVY 6000 All-in-One Printer series,GB,4,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6020e All-in-One Printer,Struggling to get printing from IOS to work without the job crashing and the printer going unresponsive when I print from my Mac I get terrible banding but I can’t get the print head cleaning to start … possibly due to the low ink status,IPH,45,2023-12-14 10:36:23,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
3572,353555630,HP OfficeJet Pro 8020 series,FR,0,HPS Surveys,French (France),,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8024e All-in-One Printer,Set up unrecognized printer cartridges to change,IIC,7,2023-12-14 12:36:15,2023-12-01 00:00:00,"Cartridge Problem, Customer experience & expectation",negative comment
3573,353555678,HP OfficeJet Pro 8020 series,NL,0,HPS Surveys,Dutch,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8022e All-in-One Printer,"Complex installation. Conflicting emails from Instant ink: on the one hand, 6 months of ink with purchase, on the other hand, message: pay next month. HP Smart that says something is wrong, but not what, it seems unstable. Sometimes you can access the advanced settings, but later you can't. Really very annoying. You expect a printer to do its job easily after a simple installation. Well, apparently HP printers aren't like that anymore. In addition, I also think 12 standard emails from HP in 3 days for a printer is highly exaggerated.",IIC,92,2023-12-17 11:56:08,2023-12-01 00:00:00,"Instant Ink related, Printer Hardware/Printing issues, Cartridge Problem",negative comment
3574,353555685,ENVY 6000 All-in-One Printer series,CA,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6065e All-in-One Printer,"I did try the phone set up but unfortunately it seemed like it was taken too long. I switched to the computer. The computer didn't take any more than a couple of minutes and it was done. In fact they even had me signed on to my site, 
set up my ink and remove my old printer from the site.",IPH,60,2023-12-17 10:40:35,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Instant Ink related",negative comment
3575,353556235,DeskJet 2700 All-in-One Printer series,BE,9,HPS Surveys,Dutch,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,"As a brand, HP has extensive choices when it comes to printers and they also have different options for ink",IPH,20,2023-12-14 14:39:22,2023-12-01 00:00:00,Others,positive comment
3576,353556237,HP OfficeJet Pro 8020 series,US,0,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8025e All-in-One Printer,"I snagged this printer from another office where it wasn’t being used, thinking it would be nice to have a printer at my desk. 45 min later, I’ve downloaded a driver, downloaded scanning software, created an HP user account (what?) and still can get the thing to scan. In fact, after I turned down HP’s generous offer of a monthly ink subscription, the printer started throwing error codes that I wasn’t using genuine hp ink cartridges so I can’t print anything. What a terrible experience! What a waste of time. This thing is probably going into the dumpster. I’ll just use the networked eco-tank down the hall. It works great.",IIC,110,2023-12-14 11:44:58,2023-12-01 00:00:00,"Instant Ink related, Printer Hardware/Printing issues",negative comment
3577,353556272,DeskJet 4100 All-in-One Printer series,US,6,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4152e All-in-One Printer,"I use my printer extensively. Which means a lot of ink. A couple of years ago I started using generic HP cartridges for my HP printer. Some didn't last very long, but worked initially ... the last couple that I purchased via Amazon, simply did not work! They were not recognized by my HP printer even though they were the correctly labeled ink / toner cartridge ... they were labeled as fitting my HP printer ... but I could not print. I went to my local Walmart and opted for another HP printer (hopeful I didn't make the wrong choice!) primarily because this new one used the same ink cartridges as my older model. At some point, when the ink needs to be replaced, I will try the stash of maybe unusable cartridges that I have ... and see what happens. The quality of the printing is acceptable with both HP printers and knock-off toner cartridges ... when they are recognized by the printer. Not all are. Stay tuned.",IPH,169,2023-12-17 14:01:24,2023-12-01 00:00:00,Cartridge Problem,negative comment
3578,353556294,DeskJet 4100 All-in-One Printer series,GB,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4130e All-in-One Printer,"Easy to install
Print quality clear
Trial ink supplied",IPH,9,2023-12-18 05:10:13,2023-12-01 00:00:00,"Customer experience & expectation, Print quality",positive comment
3579,353556509,ENVY 6000 All-in-One Printer series,IT,1,HPS Surveys,Italian,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6020e All-in-One Printer,"Disappointed because I reported that the cartridges were not included in the package, I tried to send the email to the seller who replied to contact the company, a horrendous response.",IPH,31,2023-12-14 10:44:29,2023-12-01 00:00:00,Customer experience & expectation,negative comment
3580,353556684,DeskJet 2700 All-in-One Printer series,US,9,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2752e All-in-One Printer,So far so good with the amount I've printed really have only used black and white print.,IPH,17,2023-12-18 18:22:50,2023-12-01 00:00:00,Print quality,positive comment
3581,353556792,ENVY 6000 All-in-One Printer series,US,1,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,"I purchased a HP 6455e Smart Printer (new) from Staples on March 20, 2023 for $127.37. This month without warning it stopped printing with black ink. Color ink was okay. Even with a new ink cartridge it still did not print with black ink. I did not purchase a warranty. Figured it would last more than 9 months. 

I purchased a HP ENVY 6055e from staples on December 13, 2023 for $99.00. Waiting to see how long this will last. After that I will purchase from another company. 

Richard",IPH,89,2023-12-14 10:31:39,2023-12-01 00:00:00,"Customer experience & expectation, Print quality",negative comment
3582,353556974,ENVY 6000 All-in-One Printer series,GB,9,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6032e All-in-One Printer,"I have always bought HP and found them to be reliable. I have only just recycled a 35 year old printer, only because it was so expensive and difficult to get the inks for it now.",IPH,36,2023-12-14 12:27:51,2023-12-01 00:00:00,Cost,positive comment
3583,353557014,ENVY 6000 All-in-One Printer series,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6065e All-in-One Printer,"Printer was easy to set up, nice layout to access ink and I like the paper feeder at lower front, haven't printed anything yet. just got it yesterday so I can't say anything about that, nice looking printer.",IPH,38,2023-12-14 10:48:58,2023-12-01 00:00:00,Others,positive comment
3584,353621179,HP 305 Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Obelisk,,HP 305 Black Original Ink Cartridge,Perfect for my little printer that lasts me a while for occasional printsBest value for money found,IPH,17,2023-12-03 00:00:00,2023-12-01 00:00:00,Others,positive comment
3585,353621903,HP 63 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,HP product hasn’t failed me yet,IPH,6,2023-12-04 00:00:00,2023-12-01 00:00:00,Others,positive comment
3586,353622336,HP 64 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64 Black Original Ink Cartridge,Patient and knowledgeable.,IPH,3,2023-12-14 08:06:58,2023-12-01 00:00:00,Others,positive comment
3587,353622348,HP 962XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Cyan Original Ink Cartridge,"I will use only HP products for my HP printer and they can be difficult to find, in addition to being pricey. The ease of availability on Amazon makes getting more much less of a chore and quite easy. They work well, last fairly long and are efficient. Highly recommend.",IIC,50,2023-12-04 00:00:00,2023-12-01 00:00:00,"Cost, General satisfied",positive comment
3588,353622487,HP 61XL 2-pack High Yield Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61XL 2-pack High Yield Black/Tri-color Original Ink Cartridges,"I wondered if these would be the same items as the ones you get at, say, Staples, and I’ve concluded they are the same quality. Perhaps they’re foreign-market specific but they work just fine. At a much lower price point, to boot.",IPH,42,2023-12-12 00:00:00,2023-12-01 00:00:00,Cost,positive comment
3589,353623260,HP 305 Tri-color Original Ink Cartridge,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Obelisk,,HP 305 Tri-color Original Ink Cartridge,When used it did as said on packet,IPH,8,2023-12-11 00:00:00,2023-12-01 00:00:00,Others,neutral comment
3590,353623522,HP 304 Black Original Ink Cartridge,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 Black Original Ink Cartridge,Very good quality,IPH,3,2023-12-10 00:00:00,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
3591,353623531,HP 305 Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Obelisk,,HP 305 Black Original Ink Cartridge,Meets my expectations.,IPH,3,2023-12-01 00:00:00,2023-12-01 00:00:00,Others,positive comment
3592,353623558,HP 304 2-pack Black/Tri-color Original Ink Cartridges,GB,10,Web Reviews,English,Amazon UK,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 2-pack Black/Tri-color Original Ink Cartridges,Great item Great quality products,IPH,5,2023-12-06 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3593,353623567,HP 62XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Tri-color Original Ink Cartridge,HP ink cartridges are reliable and work great on my printer,IPH,11,2023-12-05 00:00:00,2023-12-01 00:00:00,General satisfied,positive comment
3594,353623568,HP 952XL High Yield Cyan Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Cyan Original Ink Cartridge,i got ink,IIC,3,2023-12-10 00:00:00,2023-12-01 00:00:00,Logistic Handling,negative comment
3595,353623580,HP 303 2-pack Black/Tri-color Original Ink Cartridges,DE,10,Web Reviews,German,Amazon DE,5.0,Supplies - Ink,Centaur,,HP 303 2-pack Black/Tri-color Original Ink Cartridges,Everything is fine,IPH,3,2023-12-08 00:00:00,2023-12-01 00:00:00,Others,positive comment
3596,353623659,HP 305XL High Yield Black Original Ink Cartridge,ES,10,Web Reviews,Spanish,Amazon ES,5.0,Supplies - Ink,Obelisk,,HP 305XL High Yield Black Original Ink Cartridge,Good quality and long-lasting Has not dried out,IPH,8,2023-12-11 00:00:00,2023-12-01 00:00:00,"General satisfied, Customer experience & expectation",positive comment
3597,353623662,HP 62XL High Yield Tri-color Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Tri-color Original Ink Cartridge,Great product. Perfect colors of course as well as photos as well as texts. I recommend.,IPH,16,2023-12-07 00:00:00,2023-12-01 00:00:00,"Print quality, General satisfied",positive comment
3598,353623689,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,"The cartridges themselves, no complaint , but the time from when you order them to when you get them is not acceptable.",IPH,22,2023-12-06 22:11:37,2023-12-01 00:00:00,Cartridge Problem,negative comment
3599,353623708,HP 301 2-pack Black/Tri-color Original Ink Cartridges,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Pyramid Refresh,,HP 301 2-pack Black/Tri-color Original Ink Cartridges,EXCELLENT PRINT QUALITY AND EXCELLENT PAGE PRINTING,IPH,7,2023-12-07 00:00:00,2023-12-01 00:00:00,"General satisfied, Print quality",positive comment
3600,353623965,HP 64 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Centaur,,HP 64 2-pack Black/Tri-color Original Ink Cartridges,Muy pocos tiradas,IPH,3,2023-12-03 00:00:00,2023-12-01 00:00:00,Others,negative comment
3601,353624004,HP 62XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Black Original Ink Cartridge,All works just fine,IPH,4,2023-12-13 21:06:05,2023-12-01 00:00:00,General satisfied,positive comment
3602,353624038,HP 305XL High Yield Black Original Ink Cartridge,DE,10,Web Reviews,German,Amazon DE,5.0,Supplies - Ink,Obelisk,,HP 305XL High Yield Black Original Ink Cartridge,Prints as described.,IPH,3,2023-12-11 00:00:00,2023-12-01 00:00:00,Others,positive comment
3603,353624051,HP 65XL Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,"Can't beat the XL black ink, I use it for mostly recipes as I am a senior and cooking is my hobby!",IPH,22,2023-12-13 22:17:55,2023-12-01 00:00:00,Others,positive comment
3604,353624089,HP 952XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Supernesta,,HP 952XL High Yield Black Original Ink Cartridge,A fine product,IIC,3,2023-12-13 20:23:44,2023-12-01 00:00:00,Others,positive comment
3605,353624101,HP 61XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61XL High Yield Tri-color Original Ink Cartridge,oem for high quality printer.,IPH,5,2023-12-04 00:00:00,2023-12-01 00:00:00,Others,positive comment
3606,353624144,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,Getting the right product at a reasonable price,IPH,8,2023-12-13 20:16:48,2023-12-01 00:00:00,Cost,positive comment
3607,353624162,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,Good Quality Long lasting no leaks and good price have 2 printers that take the same cartridges,IPH,17,2023-12-13 20:16:31,2023-12-01 00:00:00,Cost,positive comment
3608,353624163,HP 64XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Black Original Ink Cartridge,high quality long lasting no leaks,IPH,6,2023-12-13 21:20:59,2023-12-01 00:00:00,Others,positive comment
3609,353624204,HP 934XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Prohan,,HP 934XL High Yield Black Original Ink Cartridge,"My printer cartridge is hard to find, so I decided to order it online, and it was perfect. The product is good, has a good printing quality and it lasts a good while.",IIC,33,2023-12-13 18:18:34,2023-12-01 00:00:00,"Print quality, General satisfied",positive comment
3610,353624207,HP 64 Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Centaur,,HP 64 Black Original Ink Cartridge,I like it..,IPH,3,2023-12-04 00:00:00,2023-12-01 00:00:00,Others,positive comment
3611,353624314,HP 902 Black Original Ink Cartridge,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Makeda,,HP 902 Black Original Ink Cartridge,So convenient ordering things like this on Amazon,IIC,8,2023-12-02 00:00:00,2023-12-01 00:00:00,Others,positive comment
3612,353624316,HP 301 2-pack Black/Tri-color Original Ink Cartridges,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Pyramid Refresh,,HP 301 2-pack Black/Tri-color Original Ink Cartridges,Affordable product price compared to stores. Advice,IPH,7,2023-12-03 00:00:00,2023-12-01 00:00:00,"Cost, Others",positive comment
3613,353624342,HP 64 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,Amazon US,5.0,Supplies - Ink,Centaur,,HP 64 2-pack Black/Tri-color Original Ink Cartridges,HP price a little high,IPH,5,2023-12-04 00:00:00,2023-12-01 00:00:00,Cost,negative comment
3614,353624427,HP 303XL High Yield Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Centaur,,HP 303XL High Yield Black Original Ink Cartridge,"Since it's an HP product, it's bound to be the best. The price is excessive though. Substitutes are not up to the task.",IPH,23,2023-12-11 00:00:00,2023-12-01 00:00:00,Cost,positive comment
3615,353624428,HP 903XL High Yield Cyan Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Makeda,,HP 903XL High Yield Cyan Original Ink Cartridge,Very well! In line with my expectations.,IIC,7,2023-12-09 00:00:00,2023-12-01 00:00:00,Others,positive comment
3616,353624434,HP 304 Black Original Ink Cartridge,IT,10,Web Reviews,Italian,Amazon IT,5.0,Supplies - Ink,Dolmen Refresh,,HP 304 Black Original Ink Cartridge,"Excellent, like the originals. I don't know yet how long they will last but it seems everything.ok",IPH,17,2023-12-11 00:00:00,2023-12-01 00:00:00,Others,positive comment
3617,353624452,HP 962XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Magnus,,HP 962XL High Yield Black Original Ink Cartridge,"A mix up with the delivery address resulted in my small order not being delivered. HP resolved the problem by re-fullfilling the order - fast, no discussion. I'm grateful.",IIC,29,2023-12-13 20:12:37,2023-12-01 00:00:00,Logistic Handling,positive comment
3618,353624480,HP 301XL High Yield Black Original Ink Cartridge,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Pyramid Refresh,,HP 301XL High Yield Black Original Ink Cartridge,HP brand cartridge that fits well in the printer of the same brand has a cheaper price.,IPH,17,2023-12-02 00:00:00,2023-12-01 00:00:00,Cost,positive comment
3619,353624486,HP 910XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Cedella,,HP 910XL High Yield Black Original Ink Cartridge,easy to order and came on time with no problems,IIC,10,2023-12-13 19:04:54,2023-12-01 00:00:00,Others,positive comment
3620,353624498,HP 303 2-pack Black/Tri-color Original Ink Cartridges,FR,10,Web Reviews,French,Amazon FR,5.0,Supplies - Ink,Centaur,,HP 303 2-pack Black/Tri-color Original Ink Cartridges,Set of 2 HP 303 cartridges (one color + one black). They are original and therefore no compatibility problems with my printer.,IPH,22,2023-12-10 00:00:00,2023-12-01 00:00:00,Print quality,positive comment
3621,353624507,HP 67XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67XL High Yield Tri-color Original Ink Cartridge,arrived on time and in good condition,IPH,7,2023-12-13 19:11:54,2023-12-01 00:00:00,Logistic Handling,positive comment
3622,353624528,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,Ease & convenience,IIC,3,2023-12-13 22:28:12,2023-12-01 00:00:00,Others,positive comment
